name1,name2,experimental,database,textmining
2329,2328,0,0,147
2329,1921,0,0,222
2329,2322,0,0,67
2329,2324,0,0,171
2329,2275,0,0,711
2329,2066,0,0,363
2329,1938,0,0,393
2329,2071,0,0,548
2329,2079,0,0,658
2329,2081,0,0,167
2329,2064,0,0,167
2329,1958,0,0,121
2329,2063,0,0,167
2329,1973,0,0,166
2329,1974,0,0,187
2329,1976,0,0,199
2329,1525,0,0,289
2329,1640,0,0,370
2329,1395,0,0,287
2329,987,0,0,325
2329,1107,0,0,206
2329,888,0,0,218
2329,717,0,0,35
2329,896,0,0,337
2329,754,0,0,10
2329,884,0,0,205
2329,864,0,0,166
2329,589,0,0,195
2329,363,0,0,186
2329,22,0,0,190
2329,386,0,0,83
2329,397,0,0,15
2329,409,0,0,12
2329,26,0,0,205
2329,274,0,0,196
2329,75,0,0,167
2329,181,0,0,294
2328,1175,0,0,176
2328,1337,0,0,166
2328,2324,0,0,295
2328,2329,0,0,147
2328,2275,0,0,114
2328,2071,0,0,474
2328,1525,0,0,121
2328,2079,0,0,560
2328,2081,0,0,125
2328,2066,0,0,366
2328,1586,0,0,186
2328,1655,0,0,68
2328,1973,0,0,121
2328,386,0,0,31
2328,864,0,0,47
2328,884,0,0,86
2328,896,0,0,191
2328,181,0,0,218
2327,864,0,0,115
2327,905,0,0,130
2327,1108,0,0,76
2327,1599,0,0,233
2327,1936,0,0,240
2327,2081,0,0,94
2327,1973,0,0,89
2327,1651,0,0,480
2327,1934,0,0,233
2327,1798,0,0,295
2327,1831,0,0,233
2327,593,0,0,165
2327,386,0,0,39
2325,1515,0,0,711
2325,2065,0,0,67
2325,1938,0,0,220
2325,1525,0,0,146
2325,1958,0,0,84
2325,1640,0,0,233
2325,1534,0,0,65
2325,1542,0,0,393
2325,1563,0,0,219
2325,896,0,0,57
2325,1108,0,0,83
2325,925,0,0,160
2325,1111,0,0,221
2325,1118,0,0,221
2325,1107,0,0,166
2325,987,0,0,177
2325,864,0,0,145
2325,627,0,0,206
2325,861,0,0,204
2325,95,0,0,487
2325,584,0,0,42
2325,234,0,0,211
2324,397,0,900,0
2324,884,0,900,0
2324,864,0,900,31
2324,888,0,0,166
2324,2275,0,0,266
2324,2328,0,0,295
2324,2329,0,0,171
2324,2079,0,900,547
2324,896,0,900,197
2324,1488,0,0,204
2324,1525,0,900,124
2324,2060,0,900,0
2324,2071,0,900,393
2324,1586,0,900,205
2324,1175,0,900,44
2324,386,0,900,35
2324,274,0,900,22
2324,190,0,900,0
2324,225,0,900,0
2324,245,0,900,12
2324,184,0,900,45
2324,181,0,900,233
2323,2266,0,900,0
2323,2278,0,900,0
2323,1195,0,900,0
2323,2193,0,900,0
2323,2265,0,900,0
2323,380,0,900,0
2323,225,0,900,0
2323,190,0,900,0
2322,1108,0,0,110
2322,2275,0,0,121
2322,2329,0,0,67
2322,2061,0,0,220
2322,2081,0,0,53
2322,1973,0,0,49
2322,1994,0,900,392
2322,1975,0,0,325
2322,1993,0,0,191
2322,1958,0,0,518
2322,1938,0,0,233
2322,1640,0,0,179
2322,1596,0,900,0
2322,1533,0,900,363
2322,1545,0,900,0
2322,1563,0,0,68
2322,1525,0,900,244
2322,1107,0,900,88
2322,987,0,0,190
2322,864,0,900,147
2322,888,0,900,177
2322,896,0,0,333
2322,755,0,0,168
2322,386,0,900,88
2322,717,0,0,14
2322,397,0,900,15
2322,588,0,0,180
2322,438,0,0,168
2322,225,0,900,40
2322,245,0,900,53
2322,19,0,0,233
2322,184,0,900,63
2322,190,0,900,0
2322,23,0,900,331
2322,84,0,0,325
2322,15,0,0,254
2322,12,0,0,166
2321,2017,0,0,480
2321,2046,0,0,166
2321,2231,0,900,562
2321,2081,0,0,190
2321,2201,0,0,472
2321,1973,0,0,80
2321,864,0,900,233
2321,1975,0,0,204
2321,1705,0,0,206
2321,1730,0,900,0
2321,1871,0,900,473
2321,1657,0,0,190
2321,888,0,0,186
2321,1479,0,0,514
2321,896,0,0,98
2321,1143,0,0,327
2321,983,0,0,201
2321,1118,0,0,290
2321,684,0,900,0
2321,547,0,0,232
2321,386,0,900,69
2321,629,0,0,233
2321,397,0,900,0
2321,409,0,900,40
2321,221,0,900,19
2321,275,0,0,230
2321,224,0,900,549
2321,251,0,900,66
2321,225,0,900,20
2321,245,0,900,43
2321,80,0,900,23
2321,165,0,900,233
2321,190,0,900,0
2320,409,0,900,0
2320,857,0,0,233
2320,862,0,0,295
2320,864,0,900,84
2320,896,0,0,45
2320,1127,0,900,0
2320,408,0,0,20
2320,155,0,0,190
2320,386,0,900,39
2320,251,0,900,0
2319,1118,0,0,57
2319,2081,0,0,66
2319,2281,0,900,0
2319,2093,0,0,715
2319,2238,0,900,0
2319,2221,0,900,0
2319,1938,0,0,99
2319,2076,0,0,230
2319,1124,0,0,266
2319,1975,0,0,73
2319,2065,0,0,233
2319,1984,0,0,325
2319,1934,0,0,178
2319,1935,0,0,168
2319,1936,0,0,281
2319,1655,0,0,166
2319,1659,0,0,169
2319,1601,0,0,215
2319,1651,0,0,394
2319,1649,0,0,145
2319,1525,0,0,61
2319,1172,0,900,727
2319,1534,0,0,73
2319,1195,0,900,0
2319,190,0,900,0
2319,1117,0,0,369
2319,1108,0,0,231
2319,1111,0,0,40
2319,987,0,0,100
2319,864,0,900,233
2319,896,0,900,649
2319,888,0,0,222
2319,409,0,900,0
2319,658,0,0,26
2319,579,0,0,254
2319,580,0,900,170
2319,225,0,900,12
2319,380,0,900,0
2319,386,0,900,67
2319,251,0,900,35
2319,279,0,900,285
2319,177,0,900,174
2319,82,0,0,503
2318,1243,0,0,326
2318,163,0,0,187
2317,2301,0,0,85
2317,1547,0,0,220
2317,1934,0,0,684
2317,1601,0,0,569
2317,1935,0,0,279
2317,1936,0,0,771
2317,1651,0,0,206
2317,1796,0,0,166
2317,1698,0,0,186
2317,905,0,0,230
2317,1536,0,900,637
2317,1538,0,0,549
2317,225,0,900,27
2317,1525,0,900,121
2317,1529,0,0,428
2317,238,0,0,545
2317,896,0,900,256
2317,864,0,900,137
2317,386,0,0,146
2317,541,0,0,223
2316,1360,0,0,326
2316,2293,0,0,548
2316,2295,0,0,583
2316,810,0,0,480
2316,815,0,0,330
2316,275,0,0,219
2315,2175,0,0,364
2315,2176,0,0,322
2315,2177,0,0,393
2315,964,0,0,483
2315,2174,0,0,366
2315,2128,0,0,262
2315,2173,0,0,399
2315,2171,0,0,361
2315,2172,0,0,546
2315,2166,0,0,330
2315,2170,0,0,192
2315,2168,0,0,233
2315,2169,0,0,233
2315,2111,0,0,196
2315,2112,0,0,233
2315,1129,0,0,233
2315,1173,0,0,179
2315,202,0,0,166
2315,883,0,0,219
2315,675,0,0,233
2314,2216,0,0,712
2314,2224,0,0,266
2314,2228,0,0,660
2314,2022,0,0,249
2314,1801,0,0,89
2314,1894,0,0,365
2314,1188,0,0,166
2314,1585,0,0,55
2314,1490,0,0,362
2314,836,0,0,223
2314,1129,0,0,39
2314,835,0,0,330
2314,882,0,0,250
2314,883,0,0,177
2314,679,0,0,254
2313,784,0,0,200
2313,1687,0,0,236
2313,1176,0,0,39
2313,1894,0,0,233
2313,2105,0,0,397
2312,1915,0,0,220
2312,2032,0,0,162
2312,2033,0,0,199
2312,2029,0,0,233
2312,2000,0,0,279
2312,1544,0,0,233
2312,1555,0,0,161
2312,1808,0,0,240
2312,1532,0,0,212
2312,1163,0,0,233
2312,1540,0,0,326
2312,1082,0,0,265
2312,317,0,0,93
2312,74,0,0,15
2312,156,0,0,233
2311,2284,0,0,206
